id,from_node_id,to_node_id,x_weight,y_weight
4326,2027,2119,0.0,0.0
4327,2221,2028,0.0,0.0
4328,2028,2202,0.0,0.0
4329,2219,2028,0.0,0.0
4330,2227,2029,0.0,0.0
4331,2225,2029,0.0,0.0
4332,2226,2029,0.0,0.0
4333,2118,2030,0.0,0.0
4334,2119,2030,0.0,0.0
4335,2220,2030,0.0,0.0
4337,2218,2031,0.0,0.0
4342,2218,2032,0.0,0.0
4343,2033,2217,0.0,0.0
4344,2123,2033,0.0,0.0
4345,2035,2033,0.0,0.0
4346,2049,2033,0.0,0.0
4347,2107,2034,0.0,0.0
4348,2123,2034,0.0,0.0
4349,2034,2251,0.0,0.0
4350,2034,2129,0.0,0.0
4351,2122,2035,0.0,0.0
4352,2123,2035,0.0,0.0
4353,2035,2224,0.0,0.0
4354,2122,2036,0.0,0.0
4355,2036,2225,0.0,0.0
4356,2036,2109,0.0,0.0
4357,2036,2224,0.0,0.0
4358,2037,2109,0.0,0.0
4359,2036,2037,0.0,0.0
4360,2038,2037,0.0,0.0
4361,2126,2037,0.0,0.0
4362,2038,2125,0.0,0.0
4363,2038,2231,0.0,0.0
4364,2038,2124,0.0,0.0
4365,2108,2039,0.0,0.0
4366,2039,2125,0.0,0.0
4367,2048,2039,0.0,0.0
4368,2203,2039,0.0,0.0
4369,2040,2127,0.0,0.0
4370,2013,2040,0.0,0.0
4371,2041,2042,0.0,0.0
4372,2041,2240,0.0,0.0
4373,2041,2128,0.0,0.0
4374,2041,2249,0.0,0.0
4375,2042,2128,0.0,0.0
4376,2042,2249,0.0,0.0
4377,2042,2240,0.0,0.0
4378,2249,2043,0.0,0.0
4379,2039,2043,0.0,0.0
4380,2128,2043,0.0,0.0
4381,2108,2043,0.0,0.0
4382,2215,2044,0.0,0.0
4383,2044,2253,0.0,0.0
4384,2044,2045,0.0,0.0
4385,2214,2044,0.0,0.0
4386,2252,2045,0.0,0.0
4387,2215,2045,0.0,0.0
4388,2045,2003,0.0,0.0
4389,2046,2253,0.0,0.0
4390,2044,2046,0.0,0.0
4391,2215,2046,0.0,0.0
4392,2214,2046,0.0,0.0
4393,2047,2216,0.0,0.0
4394,2047,2046,0.0,0.0
4395,2008,2047,0.0,0.0
4396,2102,2047,0.0,0.0
4397,2203,2048,0.0,0.0
4398,2108,2048,0.0,0.0
4399,2048,2109,0.0,0.0
4400,2049,2250,0.0,0.0
4401,2049,2209,0.0,0.0
4402,2049,2129,0.0,0.0
4403,2050,2213,0.0,0.0
4404,2102,2050,0.0,0.0
4405,2212,2050,0.0,0.0
4406,2051,2240,0.0,0.0
4407,2051,2239,0.0,0.0
4408,2051,2242,0.0,0.0
4409,2052,2286,0.0,0.0
4410,2052,2054,0.0,0.0
4411,2052,2265,0.0,0.0
4413,2053,2287,0.0,0.0
4414,2053,2061,0.0,0.0
4417,2286,2054,0.0,0.0
4418,2265,2054,0.0,0.0
4419,2141,2054,0.0,0.0
4420,2056,2055,0.0,0.0
4421,2133,2055,0.0,0.0
4340,2032,2103,0.15,0.85
4338,2032,2031,0.15,0.85
4422,2055,2260,0.15,0.85
4336,2031,2103,0.15,0.85
4415,2053,2137,0.15,0.85
4412,2052,2287,0.15,0.85
4416,2286,2053,0.15,0.85
4425,2056,2260,0.0,0.0
4426,2133,2056,0.0,0.0
4427,2254,2057,0.0,0.0
4428,2057,2256,0.0,0.0
4429,2134,2057,0.0,0.0
4430,2057,2257,0.0,0.0
4431,2058,2131,0.0,0.0
4432,2058,2255,0.0,0.0
4433,2258,2058,0.0,0.0
4434,2058,2134,0.0,0.0
4435,2258,2059,0.0,0.0
4436,2059,2262,0.0,0.0
4437,2059,2254,0.0,0.0
4438,2261,2059,0.0,0.0
4439,2266,2060,0.0,0.0
4440,2280,2060,0.0,0.0
4441,2069,2060,0.0,0.0
4443,2137,2061,0.0,0.0
4444,2287,2061,0.0,0.0
4445,2061,2163,0.0,0.0
4446,2062,2267,0.0,0.0
4447,2062,2139,0.0,0.0
4448,2137,2062,0.0,0.0
4449,2062,2163,0.0,0.0
4450,2063,2272,0.0,0.0
4451,2063,2142,0.0,0.0
4452,2063,2271,0.0,0.0
4453,2063,2066,0.0,0.0
4454,2145,2064,0.0,0.0
4455,2064,2277,0.0,0.0
4456,2064,2273,0.0,0.0
4457,2064,2141,0.0,0.0
4458,2065,2144,0.0,0.0
4459,2269,2065,0.0,0.0
4460,2140,2065,0.0,0.0
4461,2065,2141,0.0,0.0
4462,2276,2066,0.0,0.0
4463,2066,2271,0.0,0.0
4464,2284,2066,0.0,0.0
4465,2067,2282,0.0,0.0
4466,2067,2283,0.0,0.0
4468,2067,2068,0.0,0.0
4469,2135,2068,0.0,0.0
4470,2283,2068,0.0,0.0
4471,2068,2282,0.0,0.0
4472,2069,2281,0.0,0.0
4473,2279,2069,0.0,0.0
4474,2069,2280,0.0,0.0
4475,2069,2266,0.0,0.0
4476,2153,2070,0.0,0.0
4477,2152,2070,0.0,0.0
4478,2146,2070,0.0,0.0
4479,2278,2070,0.0,0.0
4480,2071,2288,0.0,0.0
4482,2290,2071,0.0,0.0
4483,2071,2147,0.0,0.0
4484,2072,2148,0.0,0.0
4485,2072,2149,0.0,0.0
4487,2072,2293,0.0,0.0
4488,2147,2073,0.0,0.0
4489,2291,2073,0.0,0.0
4491,2073,2292,0.0,0.0
4496,2075,2159,0.0,0.0
4497,2161,2075,0.0,0.0
4498,2075,2160,0.0,0.0
4499,2075,2158,0.0,0.0
4503,2076,2062,0.0,0.0
4504,2077,2158,0.0,0.0
4505,2077,2160,0.0,0.0
4506,2077,2075,0.0,0.0
4507,2077,2361,0.0,0.0
4508,2162,2078,0.0,0.0
4509,2164,2078,0.0,0.0
4510,2139,2078,0.0,0.0
4511,2079,2078,0.0,0.0
4513,2164,2079,0.0,0.0
4514,2286,2079,0.0,0.0
4515,2125,2231,0.0,0.0
4517,2080,2307,0.0,0.0
4518,2080,2304,0.0,0.0
4519,2080,2157,0.0,0.0
4442,2281,2060,0.0,0.8
4423,2132,2055,0.15,0.85
4467,2067,2135,0.15,0.85
4481,2071,2289,0.15,0.85
4492,2074,2101,0.15,0.85
4493,2074,2149,0.15,0.85
4486,2072,2101,0.25,0.75
4494,2074,2293,0.15,0.85
4490,2073,2148,0.25,0.75
4500,2076,2138,0.0,0.8
4501,2076,2267,0.0,0.8
4502,2076,2159,0.0,0.8
4512,2079,2163,0.15,0.85
4516,2079,2054,0.0,0.8
4520,2080,2305,0.0,0.0
4522,2151,2081,0.0,0.0
4523,2299,2081,0.0,0.0
4524,2296,2081,0.0,0.0
4525,2142,2082,0.0,0.0
4526,2152,2082,0.0,0.0
4527,2278,2082,0.0,0.0
4528,2272,2082,0.0,0.0
4529,2153,2083,0.0,0.0
4530,2083,2070,0.0,0.0
4531,2152,2083,0.0,0.0
4532,2083,2146,0.0,0.0
4533,2309,2084,0.0,0.0
4534,2084,2308,0.0,0.0
4535,2084,2085,0.0,0.0
4536,2084,2310,0.0,0.0
4537,2308,2085,0.0,0.0
4538,2309,2085,0.0,0.0
4541,2086,2084,0.0,0.0
4542,2086,2310,0.0,0.0
4543,2086,2090,0.0,0.0
4545,2184,2087,0.0,0.0
4552,2089,2314,0.0,0.0
4553,2089,2087,0.0,0.0
4554,2089,2311,0.0,0.0
4555,2184,2089,0.0,0.0
4556,2090,2313,0.0,0.0
4558,2090,2310,0.0,0.0
4559,2317,2091,0.0,0.0
4565,2342,2092,0.0,0.0
4567,2349,2093,0.0,0.0
4568,2350,2093,0.0,0.0
4569,2094,2093,0.0,0.0
4570,2095,2093,0.0,0.0
4571,2349,2094,0.0,0.0
4572,2348,2094,0.0,0.0
4573,2350,2094,0.0,0.0
4574,2095,2350,0.0,0.0
4575,2095,2349,0.0,0.0
4576,2095,2094,0.0,0.0
4577,2348,2096,0.0,0.0
4578,2094,2096,0.0,0.0
4579,2096,2344,0.0,0.0
4580,2345,2096,0.0,0.0
4581,2097,2098,0.0,0.0
4582,2097,2351,0.0,0.0
4583,2097,2093,0.0,0.0
4584,2097,2350,0.0,0.0
4585,2351,2098,0.0,0.0
4586,2093,2098,0.0,0.0
4587,2349,2098,0.0,0.0
4588,2353,2099,0.0,0.0
4592,2131,2100,0.0,0.0
4593,2058,2100,0.0,0.0
4594,2258,2100,0.0,0.0
4595,2262,2100,0.0,0.0
4596,2101,2149,0.0,0.0
4597,2101,2293,0.0,0.0
4598,2295,2101,0.0,0.0
4599,2102,2213,0.0,0.0
4601,2218,2103,0.0,0.0
4602,2111,2103,0.0,0.0
4603,2104,2204,0.0,0.0
4604,2112,2104,0.0,0.0
4605,2246,2105,0.0,0.0
4606,2205,2105,0.0,0.0
4607,2105,2247,0.0,0.0
4608,2106,2237,0.0,0.0
4609,2106,2236,0.0,0.0
4610,2106,2239,0.0,0.0
4611,2107,2123,0.0,0.0
4612,2107,2251,0.0,0.0
4613,2107,2035,0.0,0.0
4614,2203,2108,0.0,0.0
4615,2108,2109,0.0,0.0
4616,2203,2109,0.0,0.0
4550,2184,2088,0.15,0.85
4548,2312,2088,0.15,0.85
4551,2313,2088,0.0,0.8
4589,2352,2099,0.15,0.85
4590,2358,2099,0.15,0.85
4591,2359,2099,0.0,0.8
4544,2087,2311,0.15,0.85
4564,2179,2092,0.0,0.8
4566,2180,2092,0.0,0.72
4563,2343,2092,0.15,0.85
4546,2314,2087,0.0,0.8
4600,2102,2212,0.15,0.85
4539,2310,2085,0.0,0.8
4540,2086,2309,0.15,0.85
4557,2309,2090,0.0,0.8
4560,2316,2091,0.15,0.85
4562,2327,2091,0.25,0.75
4561,2315,2091,0.0,0.8
4521,2150,2081,0.0,0.8
4617,2110,2210,0.0,0.0
4618,2110,2209,0.0,0.0
4619,2110,2252,0.0,0.0
4622,2111,2213,0.0,0.0
4623,2112,2204,0.0,0.0
4624,2245,2113,0.0,0.0
4625,2014,2113,0.0,0.0
4626,2105,2113,0.0,0.0
4627,2246,2113,0.0,0.0
4628,2238,2114,0.0,0.0
4629,2232,2114,0.0,0.0
4630,2115,2114,0.0,0.0
4631,2115,2232,0.0,0.0
4632,2115,2236,0.0,0.0
4633,2115,2235,0.0,0.0
4634,2116,2009,0.0,0.0
4635,2116,2206,0.0,0.0
4636,2116,2104,0.0,0.0
4637,2112,2116,0.0,0.0
4638,2117,2040,0.0,0.0
4639,2117,2127,0.0,0.0
4640,2117,2002,0.0,0.0
4641,2117,2042,0.0,0.0
4642,2118,2218,0.0,0.0
4643,2220,2119,0.0,0.0
4644,2118,2119,0.0,0.0
4645,2222,2120,0.0,0.0
4646,2121,2120,0.0,0.0
4647,2223,2120,0.0,0.0
4648,2222,2121,0.0,0.0
4649,2121,2223,0.0,0.0
4650,2122,2224,0.0,0.0
4651,2122,2225,0.0,0.0
4652,2123,2251,0.0,0.0
4653,2124,2231,0.0,0.0
4654,2233,2124,0.0,0.0
4655,2124,2234,0.0,0.0
4656,2125,2037,0.0,0.0
4657,2230,2126,0.0,0.0
4658,2126,2029,0.0,0.0
4659,2227,2126,0.0,0.0
4660,2228,2126,0.0,0.0
4661,2249,2128,0.0,0.0
4662,2250,2129,0.0,0.0
4663,2251,2129,0.0,0.0
4667,2258,2131,0.0,0.0
4668,2131,2255,0.0,0.0
4669,2131,2254,0.0,0.0
4670,2132,2259,0.0,0.0
4671,2132,2260,0.0,0.0
4672,2133,2132,0.0,0.0
4673,2133,2257,0.0,0.0
4674,2133,2256,0.0,0.0
4675,2133,2057,0.0,0.0
4676,2134,2256,0.0,0.0
4677,2134,2257,0.0,0.0
4678,2134,2254,0.0,0.0
4680,2135,2282,0.0,0.0
4681,2136,2282,0.0,0.0
4682,2279,2136,0.0,0.0
4684,2143,2136,0.0,0.0
4687,2267,2138,0.0,0.0
4689,2062,2138,0.0,0.0
4690,2139,2163,0.0,0.0
4692,2079,2139,0.0,0.0
4693,2269,2140,0.0,0.0
4694,2140,2270,0.0,0.0
4695,2140,2275,0.0,0.0
4696,2143,2140,0.0,0.0
4697,2144,2141,0.0,0.0
4698,2265,2141,0.0,0.0
4699,2273,2141,0.0,0.0
4700,2142,2272,0.0,0.0
4701,2142,2273,0.0,0.0
4702,2143,2270,0.0,0.0
4703,2143,2269,0.0,0.0
4704,2144,2265,0.0,0.0
4705,2144,2273,0.0,0.0
4706,2145,2277,0.0,0.0
4707,2145,2054,0.0,0.0
4708,2145,2141,0.0,0.0
4709,2146,2154,0.0,0.0
4710,2146,2155,0.0,0.0
4711,2146,2278,0.0,0.0
4712,2290,2147,0.0,0.0
4713,2147,2289,0.0,0.0
4666,2133,2130,0.15,0.85
4665,2130,2257,0.15,0.85
4620,2212,2111,0.15,0.85
4621,2111,2050,0.15,0.85
4683,2136,2281,0.15,0.85
4686,2137,2287,0.0,0.8
4685,2137,2163,0.15,0.85
4691,2137,2139,0.0,0.8
4688,2263,2138,0.0,0.8
4714,2147,2288,0.0,0.0
4716,2293,2148,0.0,0.0
4717,2293,2149,0.0,0.0
4718,2152,2150,0.0,0.0
4719,2083,2150,0.0,0.0
4720,2150,2299,0.0,0.0
4721,2151,2289,0.0,0.0
4722,2151,2288,0.0,0.0
4723,2063,2151,0.0,0.0
4724,2153,2152,0.0,0.0
4725,2152,2278,0.0,0.0
4726,2153,2146,0.0,0.0
4727,2154,2155,0.0,0.0
4728,2154,2277,0.0,0.0
4729,2278,2154,0.0,0.0
4730,2070,2155,0.0,0.0
4731,2153,2155,0.0,0.0
4732,2156,2157,0.0,0.0
4733,2156,2305,0.0,0.0
4734,2156,2304,0.0,0.0
4735,2156,2299,0.0,0.0
4736,2157,2304,0.0,0.0
4737,2305,2157,0.0,0.0
4738,2158,2160,0.0,0.0
4739,2161,2158,0.0,0.0
4741,2161,2159,0.0,0.0
4742,2361,2160,0.0,0.0
4743,2360,2160,0.0,0.0
4744,2161,2263,0.0,0.0
4745,2161,2138,0.0,0.0
4746,2161,2264,0.0,0.0
4747,2164,2162,0.0,0.0
4748,2162,2079,0.0,0.0
4750,2053,2163,0.0,0.0
4751,2164,2163,0.0,0.0
4752,2164,2154,0.0,0.0
4757,2166,2322,0.0,0.0
4758,2327,2166,0.0,0.0
4759,2170,2166,0.0,0.0
4760,2171,2166,0.0,0.0
4762,2169,2167,0.0,0.0
4763,2315,2167,0.0,0.0
4764,2167,2316,0.0,0.0
4766,2168,2315,0.0,0.0
4767,2168,2316,0.0,0.0
4768,2169,2315,0.0,0.0
4769,2169,2316,0.0,0.0
4770,2170,2322,0.0,0.0
4771,2170,2327,0.0,0.0
4772,2170,2171,0.0,0.0
4774,2171,2322,0.0,0.0
4778,2172,2177,0.0,0.0
4781,2175,2173,0.0,0.0
4783,2174,2332,0.0,0.0
4786,2174,2335,0.0,0.0
4787,2175,2177,0.0,0.0
4788,2176,2175,0.0,0.0
4790,2176,2177,0.0,0.0
4791,2329,2177,0.0,0.0
4792,2178,2340,0.0,0.0
4793,2178,2339,0.0,0.0
4794,2178,2182,0.0,0.0
4795,2178,2341,0.0,0.0
4796,2343,2179,0.0,0.0
4797,2179,2342,0.0,0.0
4798,2179,2340,0.0,0.0
4799,2345,2180,0.0,0.0
4800,2180,2344,0.0,0.0
4801,2180,2343,0.0,0.0
4802,2181,2347,0.0,0.0
4803,2346,2181,0.0,0.0
4804,2315,2181,0.0,0.0
4806,2182,2340,0.0,0.0
4807,2341,2182,0.0,0.0
4808,2182,2342,0.0,0.0
4809,2341,2183,0.0,0.0
4810,2169,2183,0.0,0.0
4789,2176,2337,0.25,0.75
4740,2363,2159,0.25,0.75
4782,2172,2173,0.0,0.72
4776,2172,2175,0.25,0.75
4775,2172,2176,0.0,0.8
4780,2329,2173,0.25,0.75
4761,2168,2167,0.15,0.85
4765,2169,2168,0.15,0.85
4715,2149,2148,0.0,0.8
4754,2165,2326,0.25,0.75
4755,2165,2325,0.25,0.75
4756,2165,2171,0.0,0.72
4753,2165,2323,0.15,0.85
4773,2318,2171,0.15,0.85
4805,2181,2316,0.0,0.72
4785,2174,2333,0.25,0.75
4784,2174,2330,0.25,0.75
4749,2162,2163,0.0,0.8
4811,2183,2167,0.0,0.0
4812,2183,2168,0.0,0.0
4814,2312,2184,0.0,0.0
4815,2184,2311,0.0,0.0
4816,2312,2185,0.0,0.0
4818,2187,2186,0.0,0.0
4819,2186,2357,0.0,0.0
4820,2188,2186,0.0,0.0
4821,2186,2356,0.0,0.0
4822,2187,2188,0.0,0.0
4823,2187,2357,0.0,0.0
4824,2187,2356,0.0,0.0
4825,2188,2356,0.0,0.0
4826,2188,2189,0.0,0.0
4827,2356,2189,0.0,0.0
4828,2355,2189,0.0,0.0
4829,2187,2189,0.0,0.0
4832,2190,2352,0.0,0.0
4833,2358,2190,0.0,0.0
4834,2191,2369,0.0,0.0
4835,2368,2191,0.0,0.0
4836,2192,2191,0.0,0.0
4837,2367,2191,0.0,0.0
4838,2192,2368,0.0,0.0
4839,2192,2369,0.0,0.0
4840,2192,2367,0.0,0.0
4841,2377,2193,0.0,0.0
4842,2373,2193,0.0,0.0
4843,2194,2193,0.0,0.0
4844,2374,2193,0.0,0.0
4845,2374,2194,0.0,0.0
4846,2377,2194,0.0,0.0
4847,2373,2194,0.0,0.0
4848,2195,2381,0.0,0.0
4849,2195,2380,0.0,0.0
4850,2195,2378,0.0,0.0
4851,2195,2376,0.0,0.0
4852,2196,2382,0.0,0.0
4853,2379,2196,0.0,0.0
4854,2383,2196,0.0,0.0
4855,2378,2196,0.0,0.0
4856,2197,2384,0.0,0.0
4857,2197,2385,0.0,0.0
4858,2197,2386,0.0,0.0
4859,2197,2389,0.0,0.0
4860,2387,2198,0.0,0.0
4861,2198,2386,0.0,0.0
4862,2385,2198,0.0,0.0
4863,2197,2198,0.0,0.0
4864,2199,2399,0.0,0.0
4865,2199,2400,0.0,0.0
4866,2200,2199,0.0,0.0
4867,2199,2201,0.0,0.0
4868,2200,2400,0.0,0.0
4869,2200,2399,0.0,0.0
4870,2200,2201,0.0,0.0
4871,2201,2022,0.0,0.0
4872,2201,2400,0.0,0.0
4873,2019,2201,0.0,0.0
4874,2221,2202,0.0,0.0
4875,2219,2202,0.0,0.0
4876,2204,2206,0.0,0.0
4877,2205,2246,0.0,0.0
4878,2205,2247,0.0,0.0
4879,2104,2206,0.0,0.0
4880,2010,2206,0.0,0.0
4881,2009,2206,0.0,0.0
4882,2207,2243,0.0,0.0
4883,2112,2207,0.0,0.0
4884,2207,2010,0.0,0.0
4885,2207,2009,0.0,0.0
4886,2208,2397,0.0,0.0
4887,2205,2208,0.0,0.0
4888,2209,2210,0.0,0.0
4889,2252,2209,0.0,0.0
4890,2252,2210,0.0,0.0
4891,2211,2212,0.0,0.0
4892,2211,2111,0.0,0.0
4893,2211,2213,0.0,0.0
4894,2212,2213,0.0,0.0
4895,2215,2214,0.0,0.0
4896,2214,2216,0.0,0.0
4897,2214,2213,0.0,0.0
4898,2211,2214,0.0,0.0
4899,2215,2253,0.0,0.0
4900,2211,2215,0.0,0.0
4901,2008,2216,0.0,0.0
4902,2102,2216,0.0,0.0
4903,2216,2213,0.0,0.0
4904,2118,2217,0.0,0.0
4905,2218,2217,0.0,0.0
4906,2001,2217,0.0,0.0
4907,2219,2221,0.0,0.0
4813,2185,2184,0.15,0.85
4830,2190,2099,0.25,0.75
4831,2190,2353,0.25,0.75
4908,2219,2220,0.0,0.0
4909,2222,2223,0.0,0.0
4910,2026,2223,0.0,0.0
4911,2224,2225,0.0,0.0
4912,2226,2224,0.0,0.0
4913,2228,2227,0.0,0.0
4914,2228,2004,0.0,0.0
4915,2228,2029,0.0,0.0
4916,2229,2021,0.0,0.0
4917,2229,2230,0.0,0.0
4918,2229,2126,0.0,0.0
4919,2230,2231,0.0,0.0
4920,2230,2037,0.0,0.0
4921,2020,2230,0.0,0.0
4922,2020,2231,0.0,0.0
4923,2232,2235,0.0,0.0
4924,2232,2238,0.0,0.0
4925,2233,2234,0.0,0.0
4926,2233,2235,0.0,0.0
4927,2235,2124,0.0,0.0
4928,2236,2237,0.0,0.0
4929,2237,2239,0.0,0.0
4930,2016,2238,0.0,0.0
4931,2238,2397,0.0,0.0
4932,2016,2239,0.0,0.0
4933,2002,2240,0.0,0.0
4934,2012,2240,0.0,0.0
4935,2240,2127,0.0,0.0
4936,2241,2012,0.0,0.0
4937,2002,2241,0.0,0.0
4938,2241,2127,0.0,0.0
4939,2242,2243,0.0,0.0
4940,2207,2242,0.0,0.0
4941,2010,2242,0.0,0.0
4942,2112,2242,0.0,0.0
4943,2112,2243,0.0,0.0
4944,2010,2243,0.0,0.0
4945,2243,2009,0.0,0.0
4946,2245,2244,0.0,0.0
4947,2244,2204,0.0,0.0
4948,2244,2206,0.0,0.0
4949,2244,2010,0.0,0.0
4950,2245,2105,0.0,0.0
4951,2245,2014,0.0,0.0
4952,2246,2247,0.0,0.0
4953,2047,2248,0.0,0.0
4954,2046,2248,0.0,0.0
4955,2216,2248,0.0,0.0
4956,2253,2248,0.0,0.0
4957,2250,2251,0.0,0.0
4958,2214,2253,0.0,0.0
4959,2254,2256,0.0,0.0
4960,2133,2254,0.0,0.0
4961,2134,2255,0.0,0.0
4962,2057,2255,0.0,0.0
4963,2255,2256,0.0,0.0
4964,2257,2256,0.0,0.0
4965,2258,2254,0.0,0.0
4966,2259,2055,0.0,0.0
4967,2259,2260,0.0,0.0
4968,2133,2259,0.0,0.0
4969,2261,2262,0.0,0.0
4970,2258,2261,0.0,0.0
4971,2259,2261,0.0,0.0
4972,2258,2262,0.0,0.0
4973,2262,2254,0.0,0.0
4974,2263,2264,0.0,0.0
4975,2263,2268,0.0,0.0
4976,2264,2268,0.0,0.0
4977,2264,2060,0.0,0.0
4978,2264,2260,0.0,0.0
4979,2280,2266,0.0,0.0
4980,2279,2266,0.0,0.0
4981,2281,2266,0.0,0.0
4984,2060,2268,0.0,0.0
4985,2268,2260,0.0,0.0
4986,2269,2270,0.0,0.0
4987,2269,2275,0.0,0.0
4988,2270,2275,0.0,0.0
4989,2274,2270,0.0,0.0
4990,2276,2271,0.0,0.0
4991,2274,2271,0.0,0.0
4992,2275,2271,0.0,0.0
4993,2271,2272,0.0,0.0
4994,2065,2273,0.0,0.0
4995,2274,2275,0.0,0.0
4996,2140,2274,0.0,0.0
4997,2269,2274,0.0,0.0
4998,2276,2284,0.0,0.0
4999,2276,2274,0.0,0.0
5000,2278,2277,0.0,0.0
5001,2146,2277,0.0,0.0
5002,2279,2281,0.0,0.0
5003,2279,2280,0.0,0.0
5004,2280,2281,0.0,0.0
4983,2061,2267,0.0,0.8
5005,2283,2282,0.0,0.0
5006,2067,2284,0.0,0.0
5007,2284,2282,0.0,0.0
5008,2284,2283,0.0,0.0
5009,2143,2285,0.0,0.0
5010,2269,2285,0.0,0.0
5011,2140,2285,0.0,0.0
5012,2285,2265,0.0,0.0
5013,2286,2287,0.0,0.0
5014,2289,2288,0.0,0.0
5015,2290,2288,0.0,0.0
5016,2290,2289,0.0,0.0
5017,2291,2292,0.0,0.0
5018,2291,2147,0.0,0.0
5019,2290,2291,0.0,0.0
5021,2072,2292,0.0,0.0
5022,2294,2293,0.0,0.0
5023,2294,2149,0.0,0.0
5024,2074,2294,0.0,0.0
5025,2294,2302,0.0,0.0
5026,2295,2296,0.0,0.0
5029,2297,2296,0.0,0.0
5030,2151,2296,0.0,0.0
5031,2298,2297,0.0,0.0
5033,2300,2298,0.0,0.0
5034,2298,2299,0.0,0.0
5035,2298,2296,0.0,0.0
5036,2083,2299,0.0,0.0
5038,2300,2297,0.0,0.0
5039,2300,2299,0.0,0.0
5043,2302,2101,0.0,0.0
5044,2302,2293,0.0,0.0
5045,2302,2149,0.0,0.0
5046,2335,2303,0.0,0.0
5049,2303,2332,0.0,0.0
5050,2307,2304,0.0,0.0
5051,2305,2307,0.0,0.0
5052,2306,2305,0.0,0.0
5053,2306,2307,0.0,0.0
5054,2306,2359,0.0,0.0
5055,2306,2156,0.0,0.0
5056,2309,2308,0.0,0.0
5057,2310,2308,0.0,0.0
5058,2309,2310,0.0,0.0
5059,2314,2311,0.0,0.0
5061,2313,2312,0.0,0.0
5062,2184,2314,0.0,0.0
5063,2315,2316,0.0,0.0
5064,2317,2315,0.0,0.0
5065,2317,2316,0.0,0.0
5066,2327,2316,0.0,0.0
5067,2317,2327,0.0,0.0
5068,2318,2319,0.0,0.0
5069,2318,2322,0.0,0.0
5072,2170,2319,0.0,0.0
5073,2322,2319,0.0,0.0
5074,2320,2324,0.0,0.0
